	188 22 188 38
	204 46 204 62
	220 70 220 86
	252 70 236 62
	236 46 220 38
	220 22 204 14
	76 14 60 22
	60 22 60 38
	60 38 44 46
	44 46 44 62
	108 46 92 38
	92 22 76 14
	300 -1 300 14
	204 -1 204 14
	220 22 220 38
	236 46 236 62
	268 46 252 38
	252 22 236 14
	108 -1 108 14
	124 22 124 38
	124 38 108 46
	108 46 108 62
	124 70 124 86
	172 46 156 38
	124 135 108 143
	140 143 124 135
	204 111 188 119
	188 119 188 135
	188 135 172 143
	220 119 204 111
	28 38 12 46
	12 46 12 62
	28 70 28 86
	60 70 44 62
	44 46 28 38
	60 135 44 143
	108 143 92 135
	92 135 76 143
	76 143 60 135
	332 14 316 22
	316 22 316 38
	316 38 300 46
	300 46 300 62
	44 -1 44 14
	92 22 92 38
	124 22 108 14
	268 62 252 70
	252 70 252 86
	316 70 300 62
	300 62 284 70
	284 70 268 62
	12 -1 12 14
	28 22 28 38
	60 22 44 14
	12 62 -4 70
	28 70 12 62
	236 -1 236 14
	252 22 252 38
	268 46 268 62
	300 46 284 38
	284 22 268 14
	76 62 60 70
	60 70 60 86
	124 70 108 62
	108 62 92 70
	92 70 76 62
BGLINE 60
	76 -1 76 14
	204 14 188 22
	188 22 188 38
	220 22 204 14
	156 86 140 95
	140 95 140 111
	172 95 156 86
	108 -1 108 14
	108 14 92 22
	92 22 92 38
	92 38 76 46
	76 46 76 62
	76 62 60 70
	60 70 60 86
	204 46 188 38
	28 70 12 62
	28 22 12 14
	12 14 -4 22
	204 -1 204 14
	220 22 220 38
	236 46 236 62
	300 46 284 38
	92 119 76 111
	76 95 60 86
	60 86 44 95
	44 95 28 86
	28 86 12 95
	12 95 -4 86
	316 135 300 143
	332 143 316 135
	220 38 204 46
	204 46 204 62
	204 62 188 70
	188 70 172 62
	172 62 156 70
	156 70 156 86
	172 95 172 111
	172 111 156 119
	156 119 140 111
	140 111 124 119
	124 119 124 135
	316 119 300 111
	300 111 284 119
	284 119 268 111
	268 95 252 86
	252 70 236 62
	236 46 220 38
	332 111 316 119
	316 119 316 135
	332 14 316 22
	316 22 316 38
	316 38 300 46
	300 46 300 62
	300 62 284 70
	284 70 284 86
	44 -1 44 14
	44 14 28 22
	28 22 28 38
	28 38 12 46
	12 46 12 62
	28 70 28 86
	92 22 76 14
	268 62 252 70
	252 70 252 86
	268 95 268 111
	300 95 284 86
	284 70 268 62
	140 62 124 70
	124 70 124 86
	124 86 108 95
	108 95 92 86
	92 86 76 95
	76 95 76 111
	92 119 92 135
	92 135 76 143
	156 70 140 62
	300 -1 300 14
	300 14 284 22
	284 22 284 38
	44 143 28 135
	28 135 12 143
	12 143 -4 135
	124 135 108 143
	140 143 124 135
	332 62 316 70
	316 70 316 86
	316 86 300 95
	300 95 300 111
BGLINE 61
	44 -1 44 14
	204 14 188 22
	188 22 188 38
	220 22 204 14
	252 86 236 95
	236 95 236 111
	268 95 252 86
	44 111 28 119
	28 119 28 135
	60 119 44 111
	92 135 76 143
	108 143 92 135
	124 135 108 143
	140 143 124 135
	284 135 268 143
	300 143 284 135
	236 14 220 22
	220 22 220 38
	220 38 204 46
	204 46 204 62
	220 70 220 86
	268 95 268 111
	332 14 316 22
	316 22 300 14
	300 14 284 22
	284 22 268 14
	268 14 252 22
	252 22 236 14
	172 -1 172 14
	172 14 156 22
	156 22 156 38
	172 46 172 62
	172 62 156 70
	156 70 140 62
	140 62 124 70
	124 70 124 86
	172 95 172 111
	172 111 156 119
	156 119 156 135
	156 135 140 143
	284 119 268 111
	268 111 252 119
	252 119 236 111
	236 95 220 86
	220 70 204 62
	204 46 188 38
	316 86 300 95
	300 95 300 111
	300 111 284 119
	284 119 284 135
	332 95 316 86
	76 143 60 135
	60 135 44 143
	44 143 28 135
	44 95 28 86
	28 86 12 95
	12 95 -4 86
	140 -1 140 14
	140 14 124 22
	124 22 124 38
	124 38 108 46
	108 46 108 62
	108 62 92 70
	92 70 92 86
	172 46 156 38
	124 86 108 95
	108 95 108 111
	124 119 124 135
	172 95 156 86
	156 86 140 95
	140 95 124 86
	108 -1 108 14
	108 14 92 22
	92 22 92 38
	92 38 76 46
	76 46 76 62
	92 86 76 95
	76 95 76 111
	76 111 60 119
	60 119 60 135
	124 119 108 111
	108 95 92 86
	204 -1 204 14
	44 14 28 22
	28 22 28 38
	28 38 12 46
	12 46 12 62
	60 22 44 14
	44 95 44 111
	92 70 76 62
	76 62 60 70
	60 70 44 62
	44 62 28 70
	28 70 12 62
	12 46 -4 38
	300 -1 300 14
	316 135 300 143
	332 143 316 135
	76 -1 76 14
	76 14 60 22
	60 22 60 38
	60 38 44 46
	44 46 44 62
	28 22 12 14
	12 14 -4 22
BGLINE 62
	60 0 40 0
	40 0 40 32
	140 0 120 0
	120 0 120 32
	100 64 80 64
	80 64 80 96
	300 96 280 96
	280 96 280 128
	200 128 180 128
	180 128 180 160
	280 32 260 32
	260 32 260 128
	300 32 280 32
	80 0 60 0
	60 0 60 32
	60 32 40 32
	40 32 40 160
	40 128 20 128
	20 128 20 192
	240 96 220 96
	220 96 220 160
	260 128 240 128
	20 128 0 128
	0 128 0 224
	240 32 240 64
	260 0 220 0
	220 0 220 32
	0 0 -20 0
	300 0 260 0
	260 0 260 32
	160 64 140 64
	140 64 140 96
	140 96 120 96
	120 96 120 160
	180 96 160 96
	40 32 20 32
	20 32 20 64
	20 64 0 64
	0 64 0 128
	100 0 80 0
	80 0 80 64
	320 0 300 0
	300 0 300 64
	340 0 320 0
	320 0 320 96
	280 128 260 128
	260 128 260 192
	300 128 280 128
	0 64 -20 64
	220 0 200 0
	200 0 200 96
	240 32 220 32
	220 96 200 96
	200 96 200 160
	160 0 140 0
	140 0 140 32
	140 32 120 32
	120 32 120 64
	120 64 100 64
	100 64 100 160
	160 64 160 96
	180 0 160 0
	100 96 80 96
	80 96 80 224
	340 96 320 96
	320 96 320 160
	260 64 240 64
	240 64 240 128
	200 64 180 64
	180 64 180 128
	320 64 300 64
	300 64 300 160
	20 0 0 0
	0 0 0 64
	40 0 20 0
	200 0 180 0
	180 0 180 64
	120 0 100 0
	100 0 100 64
BGLINE 63
	240 0 220 0
	220 0 220 32
	220 32 200 32
	200 32 200 64
	160 0 120 0
	120 0 120 32
	0 96 -20 96
	20 96 0 96
	60 96 40 96
	40 96 40 160
	80 96 60 96
	180 96 160 96
	160 96 160 224
	340 128 320 128
	320 128 320 224
	160 96 140 96
	140 96 140 128
	140 128 100 128
	100 128 100 224
	300 0 280 0
	280 0 280 128
	320 0 300 0
	60 0 40 0
	40 0 40 96
	100 64 60 64
	280 0 260 0
	260 0 260 160
	180 0 160 0
	160 0 160 32
	160 32 120 32
	120 32 120 128
	240 32 220 32
	220 32 220 64
	220 64 200 64
	200 64 200 160
	340 64 320 64
	320 64 320 128
	320 64 300 64
	300 64 300 224
	0 0 -20 0
	20 32 20 96
	40 0 0 0
	120 0 100 0
	100 0 100 128
	200 96 180 96
	180 96 180 192
	300 128 280 128
	280 128 280 160
	200 32 180 32
	180 32 180 96
	260 128 240 128
	240 128 240 192
	260 0 240 0
	240 0 240 128
	240 128 220 128
	220 128 220 224
	340 0 320 0
	320 0 320 64
	220 0 180 0
	180 0 180 32
	100 0 80 0
	80 0 80 64
	100 96 80 96
	80 96 80 160
	80 0 60 0
	60 0 60 64
	20 32 0 32
	0 32 0 96
	40 96 20 96
	20 96 20 160
BGLINE 64
	80 0 60 0
	60 0 60 32
	200 64 180 64
	180 64 180 96
	220 64 200 64
	200 64 200 96
	220 128 200 128
	200 128 200 160
	180 0 160 0
	160 0 160 64
	220 0 180 0
	320 96 300 96
	300 96 300 224
	340 96 320 96
	20 128 -20 128
	60 64 40 64
	40 64 40 128
	80 128 80 192
	120 96 60 96
	60 96 60 128
	160 64 140 64
	140 64 140 160
	180 128 180 192
	220 96 180 96
	180 64 160 64
	300 0 280 0
	280 0 280 64
	0 32 -20 32
	300 64 280 64
	280 64 280 160
	320 0 300 0
	300 0 300 96
	360 0 320 0
	280 32 260 32
	260 32 260 64
	260 64 240 64
	240 64 240 160
	160 0 140 0
	140 0 140 64
	140 128 120 128
	120 128 120 192
	40 0 20 0
	20 0 20 64
	40 64 20 64
	20 64 20 192
	60 128 40 128
	20 64 0 64
	0 64 0 128
	60 0 40 0
	40 0 40 64
	60 64 60 96
	80 32 60 32
	180 128 160 128
	160 128 160 224
	140 0 120 0
	120 0 120 128
	240 0 220 0
	220 0 220 160
	280 0 240 0
	0 32 0 64
	20 0 -20 0
	100 0 80 0
	80 0 80 96
	120 0 100 0
	80 128 60 128
	60 128 60 224
	340 32 320 32
	320 32 320 96
BGLINE 65
	100 0 80 0
	80 0 80 32
	120 64 100 64
	100 64 100 96
	180 64 160 64
	160 64 160 96
	140 96 120 96
	120 96 120 128
	260 0 240 0
	240 0 240 96
	260 96 260 128
	300 64 280 64
	280 0 260 0
	340 128 300 128
	300 128 300 160
	220 64 200 64
	200 64 200 96
	200 96 160 96
	160 96 160 192
	240 64 220 64
	120 0 100 0
	100 0 100 32
	100 32 80 32
	80 32 80 64
	160 0 120 0
	140 32 120 32
	120 32 120 96
	140 96 140 224
	160 32 140 32
	260 96 240 96
	240 96 240 224
	300 128 260 128
	60 0 40 0
	40 0 40 224
	80 128 60 128
	60 128 60 224
	20 96 0 96
	0 96 0 128
	0 128 -20 128
	20 0 0 0
	0 0 0 64
	0 64 -20 64
	40 0 20 0
	300 0 280 0
	280 0 280 64
	300 64 300 128
	320 32 300 32
	80 0 60 0
	60 0 60 128
	80 128 80 160
	100 64 80 64
	120 96 100 96
	100 96 100 160
	140 128 120 128
	240 128 220 128
	220 128 220 224
	340 64 320 64
	320 64 320 128
	220 0 200 0
	200 0 200 64
	40 64 20 64
	20 64 20 128
	40 128 20 128
	20 128 20 224
	220 128 200 128
	200 128 200 224
	240 0 220 0
	220 0 220 64
	320 32 320 64
	340 0 300 0
	300 0 300 32
	0 0 -20 0
	180 0 160 0
	160 0 160 64
	180 64 180 96
	200 0 180 0
	200 128 180 128
	180 128 180 224
BGLINE 66
	40 0 20 0
	20 0 20 32
	120 0 100 0
	100 0 100 32
	80 64 60 64
	60 64 60 192
	140 128 120 128
	120 128 120 160
	140 0 120 0
	120 0 120 128
	160 0 140 0
	60 64 40 64
	40 64 40 192
	20 0 -20 0
	200 0 180 0
	180 0 180 64
	240 0 200 0
	340 96 320 96
	320 96 320 128
	320 128 300 128
	300 128 300 192
	340 0 320 0
	320 0 320 64
	320 64 300 64
	300 64 300 96
	300 96 280 96
	280 96 280 160
	20 32 0 32
	0 32 0 128
	80 32 20 32
	280 96 260 96
	260 96 260 160
	160 64 140 64
	140 64 140 160
	0 32 -20 32
	300 0 280 0
	280 0 280 64
	280 64 260 64
	260 64 260 96
	220 64 200 64
	200 64 200 160
	240 64 220 64
	100 128 80 128
	80 128 80 192
	120 128 100 128
	80 0 40 0
	40 0 40 32
	20 128 0 128
	0 128 0 224
	40 128 20 128
	180 0 160 0
	160 0 160 160
	100 0 80 0
	80 0 80 128
	280 0 260 0
	260 0 260 64
	260 0 240 0
	240 0 240 128
	260 128 240 128
	240 128 240 224
	320 0 300 0
	300 0 300 64
	200 64 180 64
	180 64 180 160
	120 32 100 32
	100 32 100 128
BGLINE 67
	120 0 100 0
	100 0 100 32
	260 0 240 0
	240 0 240 32
	300 32 280 32
	280 32 280 64
	260 96 240 96
	240 96 240 128
	140 128 120 128
	120 128 120 160
	180 64 160 64
	160 64 160 160
	200 64 180 64
	340 0 300 0
	300 0 300 32
	260 128 240 128
	240 128 240 160
	280 128 260 128
	140 0 120 0
	120 0 120 128
	240 0 220 0
	220 0 220 160
	20 0 0 0
	0 0 0 192
	280 64 260 64
	260 64 260 128
	280 128 280 192
	300 64 280 64
	60 0 40 0
	40 0 40 128
	100 0 60 0
	340 32 320 32
	320 32 320 128
	160 64 140 64
	140 64 140 160
	180 0 160 0
	160 0 160 64
	200 0 180 0
	160 0 140 0
	140 0 140 64
	0 0 -20 0
	40 0 20 0
	20 0 20 160
	260 32 240 32
	240 32 240 96
	100 64 80 64
	80 64 80 96
	80 96 60 96
	60 96 60 160
	320 32 300 32
	300 32 300 192
	100 64 100 96
	120 32 80 32
	80 32 80 64
	220 0 200 0
	200 0 200 192
	280 0 260 0
	260 0 260 64
	300 0 280 0
	340 128 320 128
	320 128 320 224
	60 128 40 128
	40 128 40 192
	120 96 100 96
	100 96 100 160
BGLINE 68
	120 0 100 0
	100 0 100 32
	300 0 280 0
	280 0 280 32
	160 32 140 32
	140 32 140 64
	0 0 -20 0
	20 0 0 0
	0 0 0 96
	40 32 40 64
	60 0 20 0
	220 64 200 64
	200 64 200 128
	240 64 220 64
	80 0 60 0
	60 0 60 64
	60 64 40 64
	40 64 40 160
	220 128 200 128
	200 128 200 224
	340 0 320 0
	320 0 320 192
	200 32 200 64
	220 0 140 0
	140 0 140 32
	180 32 160 32
	160 32 160 96
	180 96 180 160
	200 32 180 32
	320 0 300 0
	300 0 300 224
	80 64 60 64
	60 64 60 192
	120 128 100 128
	100 96 80 96
	140 0 120 0
	120 0 120 128
	180 96 160 96
	160 64 140 64
	100 0 80 0
	80 0 80 96
	100 96 100 128
	120 32 100 32
	300 32 280 32
	280 32 280 64
	280 64 260 64
	260 64 260 96
	140 128 120 128
	120 128 120 160
	280 128 220 128
	220 128 220 160
	40 32 20 32
	20 32 20 96
	20 96 0 96
	0 96 0 128
	20 128 20 160
	280 128 280 224
	300 96 260 96
	260 96 260 128
	180 128 140 128
	140 128 140 160
	280 0 260 0
	260 0 260 64
	260 0 240 0
	240 0 240 128
	20 128 0 128
	0 128 0 224
	240 0 220 0
	220 0 220 64
BGLINE 69
	10 -5 15 0
	60 -5 65 0
	120 -5 125 0
	130 -5 135 0
	35 20 30 25
	30 25 35 30
	100 25 95 30
	95 30 100 35
	180 25 175 30
	175 30 180 35
	25 30 20 35
	20 35 25 40
	55 30 50 35
	50 35 55 40
	125 30 120 35
	120 35 125 40
	80 35 75 40
	75 40 80 45
	190 35 185 40
	185 40 190 45
	135 40 130 45
	130 45 135 50
	180 45 175 50
	175 50 180 55
	25 50 20 55
	20 55 25 60
	75 50 70 55
	70 55 75 60
	95 50 90 55
	90 55 95 60
	155 50 150 55
	150 55 155 60
	120 55 115 60
	115 60 120 65
	190 55 185 60
	185 60 190 65
	35 60 30 65
	30 65 35 70
	85 60 80 65
	80 65 85 70
	70 65 65 70
	65 70 70 75
	90 75 85 80
	85 80 90 85
	25 80 20 85
	20 85 25 90
	60 85 55 90
	55 90 60 95
	115 90 110 95
	110 95 115 100
	155 90 150 95
	150 95 155 100
	20 95 15 100
	15 100 20 105
	135 100 130 105
	130 105 135 110
	185 100 180 105
	180 105 185 110
	50 105 45 110
	45 110 50 115
	15 110 10 115
	10 115 15 120
	35 110 30 115
	30 115 35 120
	135 110 130 115
	130 115 135 120
	160 115 155 120
	155 120 160 125
	15 120 10 125
	10 125 15 130
	55 120 50 125
	50 125 55 130
	65 120 60 125
	60 125 65 130
	95 120 90 125
	90 125 95 130
	145 120 140 125
	140 125 145 130
	190 125 185 130
	185 130 190 135
	50 135 45 140
	140 135 135 140
	180 65 175 70
	175 70 190 85
	0 35 -10 45
	145 100 135 110
	135 110 145 120
	150 115 155 120
	155 100 150 105
	110 -5 125 10
	165 10 155 20
	155 20 160 25
	40 25 35 30
	35 30 45 40
	35 10 25 20
	25 20 30 25
	100 5 95 10
	95 10 105 20
	105 20 100 25
	100 25 105 30
	110 5 105 10
	45 110 35 120
	35 120 40 125
	10 15 0 25
	0 25 5 30
	100 55 95 60
	95 60 105 70
	5 90 -10 105
	150 115 145 120
	145 120 155 130
	110 75 105 80
	105 80 115 90
	-10 5 5 20
	10 5 5 10
	190 115 180 125
	180 125 185 130
	10 95 0 105
	0 105 5 110
	10 105 20 115
	110 55 105 60
	105 60 115 70
	60 105 55 110
	55 110 60 115
	60 115 55 120
	55 120 60 125
	75 0 70 5
	70 5 80 15
	40 -5 50 5
	45 0 35 10
	35 10 40 15
	45 10 50 15
	50 15 40 25
	40 25 45 30
	55 0 50 5
	110 35 105 40
	105 40 115 50
	165 30 160 35
	160 35 175 50
	185 130 175 140
	30 95 20 105
	20 105 25 110
	140 125 135 130
	135 130 150 145
	175 90 170 95
	170 95 180 105
	150 55 135 70
	135 70 145 80
	0 55 -10 65
	-10 65 5 80
	130 45 120 55
	120 55 125 60
	120 125 105 140
	90 55 85 60
	85 60 95 70
	135 60 125 70
	125 70 130 75
	20 115 15 120
	15 120 20 125
	20 125 15 130
	15 130 30 145
	40 125 35 130
	155 -10 145 0
	145 0 155 10
	175 130 165 140
	30 85 20 95
	20 95 25 100
	45 130 35 140
	40 55 35 60
	35 60 55 80
	35 100 25 110
	25 110 30 115
	60 125 50 135
	50 135 55 140
	20 85 10 95
	10 95 15 100
	120 15 105 30
	105 30 110 35
	20 5 10 15
	10 15 15 20
	140 45 130 55
	130 55 135 60
	120 45 110 55
	110 55 115 60
	85 80 80 85
	80 85 85 90
	85 90 75 100
	75 100 80 105
	35 70 30 75
	30 75 40 85
	-10 -5 5 10
	80 105 65 120
	65 120 70 125
	75 40 70 45
	70 45 80 55
	80 55 75 60
	75 60 80 65
	85 40 80 45
	90 95 80 105
	80 105 85 110
	175 70 165 80
	165 80 175 90
	80 15 75 20
	75 20 80 25
	80 25 75 30
	75 30 90 45
	120 105 95 130
	95 130 100 135
	55 90 50 95
	50 95 60 105
	50 35 40 45
	40 45 50 55
	0 105 -10 115
	140 115 115 140
	60 15 45 30
	45 30 50 35
	55 30 60 35
	45 90 40 95
	40 95 55 110
	170 105 160 115
	160 115 165 120
	170 15 160 25
	160 25 175 40
	60 75 55 80
	55 80 70 95
	85 10 80 15
	80 15 95 30
	70 55 65 60
	65 60 80 75
	145 90 140 95
	140 95 150 105
	170 45 165 50
	165 50 175 60
	90 25 85 30
	85 30 95 40
	180 85 175 90
	175 90 190 105
	185 10 175 20
	175 20 180 25
	185 20 190 25
	90 65 80 75
	80 75 85 80
	180 75 175 80
	175 80 190 95
	35 90 30 95
	30 95 40 105
	120 75 115 80
	115 80 130 95
	95 -10 85 0
	85 0 95 10
	100 5 105 10
	50 -5 60 5
	60 5 55 10
	55 10 60 15
	130 105 120 115
	120 115 125 120
	15 60 10 65
	10 65 20 75
	165 80 155 90
	155 90 160 95
	65 70 60 75
	60 75 75 90
	75 70 70 75
	170 -5 180 5
	85 -10 75 0
	75 0 80 5
	15 70 10 75
	10 75 20 85
	25 70 20 75
	20 75 35 90
	30 -5 40 5
	45 120 40 125
	40 125 50 135
	65 60 55 70
	55 70 60 75
	30 35 15 50
	15 50 20 55
	25 50 30 55
	40 35 35 40
	125 20 115 30
	115 30 120 35
	100 -5 110 5
	80 125 65 140
	185 20 180 25
	180 25 185 30
	185 30 175 40
	175 40 180 45
	60 45 55 50
	55 50 65 60
	110 65 105 70
	105 70 115 80
	5 40 -10 55
	5 50 20 65
	130 115 120 125
	120 125 125 130
	105 80 100 85
	100 85 110 95
	160 75 145 90
	145 90 150 95
	100 65 90 75
	90 75 95 80
	55 80 45 90
	45 90 50 95
	35 0 20 15
	20 15 25 20
	175 110 170 115
	170 115 180 125
	10 125 5 130
	5 130 20 145
	170 85 160 95
	160 95 165 100
	185 0 170 15
	170 15 175 20
	185 10 190 15
	140 35 135 40
	135 40 145 50
	25 -10 10 5
	10 5 15 10
	120 95 110 105
	110 105 115 110
	85 130 75 140
	75 -10 65 0
	65 0 70 5
	150 65 145 70
	145 70 155 80
	170 -5 165 0
	165 0 175 10
	35 50 25 60
	25 60 30 65
	80 115 65 130
	65 130 70 135
	80 125 90 135
	95 40 90 45
	90 45 105 60
	65 40 60 45
	60 45 70 55
	10 105 0 115
	0 115 5 120
	190 105 180 115
	180 115 185 120
	25 110 20 115
	20 115 35 130
	40 65 35 70
	35 70 50 85
	70 5 65 10
	65 10 75 20
	130 25 125 30
	125 30 135 40
	75 30 65 40
	65 40 70 45
	0 125 -5 130
	-5 130 10 145
	55 50 45 60
	45 60 50 65
	145 20 140 25
	140 25 150 35
	75 20 65 30
	65 30 70 35
	105 90 100 95
	100 95 110 105
	95 10 90 15
	90 15 100 25
	30 25 25 30
	25 30 35 40
	40 45 35 50
	35 50 45 60
	65 90 60 95
	60 95 75 110
	155 30 145 40
	145 40 150 45
	120 65 115 70
	115 70 130 85
	95 130 85 140
	0 115 -10 125
	10 75 5 80
	5 80 15 90
	175 120 170 125
	170 125 180 135
	155 60 150 65
	150 65 165 80
	45 100 35 110
	35 110 40 115
	160 35 155 40
	155 40 165 50
	0 15 -10 25
	0 25 -5 30
	-5 30 5 40
	145 0 140 5
	140 5 150 15
	140 5 130 15
	130 15 135 20
	95 100 90 105
	90 105 100 115
	45 80 35 90
	35 90 40 95
	160 5 150 15
	150 15 155 20
	10 35 5 40
	5 40 15 50
	130 35 120 45
	120 45 125 50
	150 125 145 130
	145 130 155 140
	130 95 120 105
	120 105 125 110
	135 70 130 75
	130 75 135 80
	135 80 130 85
	130 85 140 95
	150 75 145 80
	105 130 95 140
	110 105 100 115
	100 115 105 120
	90 105 85 110
	85 110 100 125
	135 90 130 95
	130 95 140 105
	45 10 35 20
	35 20 40 25
	105 30 95 40
	95 40 100 45
	140 25 135 30
	135 30 145 40
	-10 85 0 95
	20 15 5 30
	5 30 10 35
	95 90 90 95
	90 95 105 110
	165 50 155 60
	155 60 160 65
	130 -5 125 0
	125 0 135 10
	105 70 95 80
	95 80 100 85
	155 40 150 45
	150 45 160 55
	130 5 120 15
	120 15 125 20
	60 55 50 65
	50 65 55 70
	25 60 20 65
	20 65 30 75
	10 115 0 125
	0 125 5 130
	130 55 120 65
	120 65 125 70
	170 115 155 130
	155 130 160 135
	115 30 110 35
	110 35 120 45
	85 0 80 5
	80 5 90 15
	170 125 155 140
	170 95 165 100
	165 100 180 115
	65 100 60 105
	60 105 70 115
	55 110 45 120
	45 120 50 125
	25 20 15 30
	15 30 20 35
	185 50 175 60
	175 60 180 65
	65 30 55 40
	55 40 60 45
	65 10 60 15
	60 15 70 25
	170 55 165 60
	165 60 175 70
	145 10 135 20
	135 20 140 25
	120 85 115 90
	115 90 125 100
	115 0 110 5
	110 5 120 15
	165 60 160 65
	160 65 170 75
	145 -10 135 0
	135 0 140 5
	-10 135 0 145
	150 45 135 60
	135 60 140 65
	105 40 100 45
	100 45 110 55
	80 85 70 95
	70 95 75 100
	165 0 160 5
	160 5 170 15
	185 40 180 45
	180 45 190 55
	5 50 0 55
	0 55 10 65
	185 60 180 65
	180 65 190 75
	135 130 125 140
	165 -10 155 0
	155 0 160 5
	15 30 10 35
	10 35 20 45
	130 15 125 20
	125 20 135 30
	120 115 105 130
	105 130 110 135
	95 80 90 85
	90 85 100 95
	85 110 80 115
	80 115 90 125
	150 15 145 20
	145 20 160 35
	30 -5 20 5
	20 5 25 10
	65 130 55 140
	0 75 -5 80
	-5 80 10 95
	160 95 155 100
	155 100 165 110
	180 -5 190 5
BGLINE 70
BGLINE 71
BGLINE 72
BGLINE 73
BGLINE 74
BGLINE 75
BGLINE 76
BGLINE 77
BGLINE 78
BGLINE 79
BGLINE 80
BGLINE 81
BGLINE 82
BGLINE 83
BGLINE 84
BGLINE 85
BGLINE 86
BGLINE 87
BGLINE 88
BGLINE 89
BGLINE 90
BGLINE 91
BGLINE 92
	224 0 192 0
	192 0 192 32
	320 64 288 64
	288 64 288 96
	160 128 128 128
	128 128 128 256
	32 96 0 96
	0 96 0 192
	64 64 32 64
	32 64 32 128
	96 64 64 64
	320 96 224 96
	224 96 224 128
	128 0 96 0
	96 0 96 128
	320 0 224 0
	224 0 224 32
	320 128 224 128
	224 128 224 160
	352 64 320 64
	320 64 320 160
	288 64 160 64
	160 64 160 96
	352 0 320 0
	320 0 320 64
	128 128 32 128
	32 128 32 160
	32 0 0 0
	0 0 0 96
	224 96 160 96
	160 96 160 128
	192 0 160 0
	160 0 160 64
	256 32 192 32
	192 32 192 64
	96 32 32 32
	32 32 32 64
	320 32 256 32
	256 32 256 64
	224 128 160 128
	160 128 160 160
	96 0 32 0
	32 0 32 32
	160 64 128 64
	128 64 128 128
	160 0 128 0
	128 0 128 64
BGLINE 93
	224 0 192 0
	192 0 192 32
	320 64 288 64
	288 64 288 96
	160 128 128 128
	128 128 128 256
	32 96 0 96
	0 96 0 192
	64 64 32 64
	32 64 32 128
	96 64 64 64
	320 96 224 96
	224 96 224 128
	128 0 96 0
	96 0 96 128
	320 0 224 0
	224 0 224 32
	320 128 224 128
	224 128 224 160
	352 64 320 64
	320 64 320 160
	288 64 160 64
	160 64 160 96
	352 0 320 0
	320 0 320 64
	128 128 32 128
	32 128 32 160
	32 0 0 0
	0 0 0 96
	224 96 160 96
	160 96 160 128
	192 0 160 0
	160 0 160 64
	256 32 192 32
	192 32 192 64
	96 32 32 32
	32 32 32 64
	320 32 256 32
	256 32 256 64
	224 128 160 128
	160 128 160 160
	96 0 32 0
	32 0 32 32
	160 64 128 64
	128 64 128 128
	160 0 128 0
	128 0 128 64
BGLINE 94
	64 0 32 0
	32 0 32 32
	96 0 64 0
	64 0 64 32
	288 32 256 32
	256 32 256 64
	0 64 -32 64
	352 96 320 96
	320 96 320 128
	352 128 224 128
	224 128 224 160
	128 96 96 96
	96 96 96 160
	96 96 64 96
	64 96 64 192
	0 96 -96 96
	320 32 288 32
	288 32 288 96
	352 32 320 32
	224 0 160 0
	160 0 160 32
	0 0 -96 0
	320 96 192 96
	192 96 192 128
	128 32 128 96
	160 0 96 0
	96 0 96 32
	0 128 -96 128
	128 32 96 32
	96 32 96 96
	32 64 0 64
	0 64 0 160
	32 0 0 0
	0 0 0 64
	96 32 32 32
	224 32 192 32
	192 32 192 96
	288 64 224 64
	160 96 128 96
	128 96 128 160
	192 32 160 32
	160 32 160 96
	192 96 160 96
	160 96 160 160
	224 128 192 128
	96 64 32 64
	32 64 32 96
	64 96 32 96
	32 96 32 160
	256 0 224 0
	224 0 224 64
	352 64 320 64
	320 64 320 96
	352 0 256 0
	256 0 256 32
	0 32 -64 32
BGLINE 95
	256 32 224 32
	224 32 224 64
	32 96 0 96
	0 96 0 128
	352 0 320 0
	320 0 320 64
	288 0 256 0
	256 0 256 96
	192 32 128 32
	128 32 128 64
	64 128 64 192
	96 96 32 96
	32 96 32 128
	32 128 -96 128
	416 128 288 128
	288 128 288 160
	320 0 288 0
	288 0 288 64
	0 32 -32 32
	32 32 0 32
	0 96 -128 96
	128 128 96 128
	96 128 96 192
	192 128 128 128
	224 96 160 96
	160 96 160 128
	288 128 256 128
	256 128 256 192
	256 96 224 96
	224 96 224 128
	224 128 192 128
	192 128 192 160
	256 64 160 64
	160 64 160 96
	352 96 256 96
	256 96 256 128
	384 64 288 64
	288 64 288 96
	64 128 32 128
	32 128 32 160
	224 0 192 0
	192 0 192 64
	256 0 224 0
	160 64 128 64
	128 64 128 128
	96 64 96 128
	128 32 64 32
	64 32 64 64
	192 0 96 0
	96 0 96 32
	64 32 32 32
	32 32 32 64
	32 64 0 64
	0 64 0 96
	96 64 64 64
	32 0 -64 0
	96 0 32 0
	32 0 32 32
BGLINE 96
	192 0 160 0
	160 0 160 32
	320 128 288 128
	288 128 288 160
	320 0 192 0
	192 0 192 32
	32 0 0 0
	0 0 0 64
	128 0 96 0
	96 0 96 96
	160 0 128 0
	128 128 96 128
	96 128 96 160
	192 64 160 64
	160 64 160 160
	96 128 -32 128
	0 0 -32 0
	160 64 128 64
	128 64 128 160
	224 32 128 32
	128 32 128 64
	288 96 256 96
	256 96 256 128
	256 128 224 128
	224 128 224 160
	96 64 64 64
	64 64 64 128
	128 96 96 96
	320 64 288 64
	288 64 288 128
	352 64 320 64
	320 64 320 128
	256 32 224 32
	224 32 224 128
